timestamp,symbol,open,high,low,close,volume
2026-08-31 09:30:00,WMT,75.83,75.97,74.92,75.29,748565
2026-08-31 10:00:00,WMT,75.29,75.73,74.85,75.30,507070
2026-08-31 10:30:00,WMT,75.30,75.35,74.81,75.01,80524
2026-08-31 11:00:00,WMT,75.01,75.22,74.36,74.85,405441
2026-08-31 11:30:00,WMT,74.85,75.39,74.18,74.67,332804
2026-08-31 12:00:00,WMT,74.67,74.71,74.51,74.69,436514
2026-08-31 12:30:00,WMT,74.69,74.82,74.31,74.50,347559
2026-08-31 13:00:00,WMT,74.50,74.52,74.10,74.22,360016
2026-08-31 13:30:00,WMT,74.22,74.29,73.92,74.00,153216
2026-08-31 14:00:00,WMT,74.00,74.23,73.25,74.11,306472
2026-08-31 14:30:00,WMT,74.11,74.45,73.97,74.21,259639
2026-08-31 15:00:00,WMT,74.21,74.59,73.21,73.64,317354
2026-08-31 15:30:00,WMT,73.64,73.94,73.53,73.59,878635
2026-08-31 16:00:00,WMT,73.59,74.01,73.19,73.79,730443
2026-09-01 09:30:00,WMT,73.81,74.25,73.74,73.81,813931
2026-09-01 10:00:00,WMT,73.81,74.04,73.19,73.29,814271
2026-09-01 10:30:00,WMT,73.29,73.66,72.63,72.83,421451
2026-09-01 11:00:00,WMT,72.83,72.93,72.68,72.91,432450
2026-09-01 11:30:00,WMT,72.91,73.30,72.17,72.55,277329
2026-09-01 12:00:00,WMT,72.55,72.86,72.40,72.69,445444
2026-09-01 12:30:00,WMT,72.69,73.26,72.68,73.15,274238
2026-09-01 13:00:00,WMT,73.15,73.55,73.14,73.46,227395
2026-09-01 13:30:00,WMT,73.46,73.67,73.17,73.53,180407
2026-09-01 14:00:00,WMT,73.53,74.04,73.42,73.89,202818
2026-09-01 14:30:00,WMT,73.89,74.89,73.82,74.35,99291
2026-09-01 15:00:00,WMT,74.35,74.79,74.20,74.24,182805
2026-09-01 15:30:00,WMT,74.24,74.54,74.03,74.06,366335
2026-09-01 16:00:00,WMT,74.06,74.54,73.80,74.34,1636373
2026-09-02 09:30:00,WMT,74.40,74.65,74.10,74.22,586418
2026-09-02 10:00:00,WMT,74.22,74.93,73.87,74.59,489038
2026-09-02 10:30:00,WMT,74.59,75.19,74.53,74.96,92120
2026-09-02 11:00:00,WMT,74.96,75.87,74.94,75.55,359414
2026-09-02 11:30:00,WMT,75.55,75.76,75.21,75.22,303930
2026-09-02 12:00:00,WMT,75.22,75.54,74.83,75.22,107191
2026-09-02 12:30:00,WMT,75.22,75.55,75.10,75.40,143815
2026-09-02 13:00:00,WMT,75.40,75.50,74.95,75.16,269515
2026-09-02 13:30:00,WMT,75.16,75.17,75.08,75.09,300233
2026-09-02 14:00:00,WMT,75.09,75.27,74.97,75.01,285446
2026-09-02 14:30:00,WMT,75.01,75.15,74.97,75.07,198294
2026-09-02 15:00:00,WMT,75.07,75.29,75.03,75.06,119028
2026-09-02 15:30:00,WMT,75.06,75.32,75.02,75.25,905669
2026-09-02 16:00:00,WMT,75.25,75.56,75.11,75.36,500380
2026-09-03 09:30:00,WMT,74.83,74.91,74.48,74.62,676158
2026-09-03 10:00:00,WMT,74.62,74.71,73.70,73.89,794918
2026-09-03 10:30:00,WMT,73.89,74.03,72.96,73.43,394554
2026-09-03 11:00:00,WMT,73.43,73.67,72.89,73.08,124844
2026-09-03 11:30:00,WMT,73.08,73.53,72.75,72.82,277863
2026-09-03 12:00:00,WMT,72.82,73.18,72.52,72.62,311692
2026-09-03 12:30:00,WMT,72.62,72.95,72.53,72.69,306408
2026-09-03 13:00:00,WMT,72.69,73.23,72.53,73.11,279992
2026-09-03 13:30:00,WMT,73.11,73.34,72.88,73.04,295538
2026-09-03 14:00:00,WMT,73.04,73.38,73.02,73.10,281284
2026-09-03 14:30:00,WMT,73.10,73.31,73.03,73.08,405169
2026-09-03 15:00:00,WMT,73.08,73.21,72.57,72.90,318066
2026-09-03 15:30:00,WMT,72.90,73.17,72.69,72.72,363253
2026-09-03 16:00:00,WMT,72.72,73.22,72.39,73.05,856039
2026-09-04 09:30:00,WMT,73.43,73.63,73.23,73.57,1459567
2026-09-04 10:00:00,WMT,73.57,73.61,73.35,73.57,504963
2026-09-04 10:30:00,WMT,73.57,73.69,73.38,73.64,349025
2026-09-04 11:00:00,WMT,73.64,74.28,73.55,73.94,243152
2026-09-04 11:30:00,WMT,73.94,74.07,73.50,73.64,396318
2026-09-04 12:00:00,WMT,73.64,74.03,73.47,73.92,84237
2026-09-04 12:30:00,WMT,73.92,73.95,73.41,73.50,373312
2026-09-04 13:00:00,WMT,73.50,73.83,73.33,73.69,182449
2026-09-04 13:30:00,WMT,73.69,74.16,73.67,74.12,179276
2026-09-04 14:00:00,WMT,74.12,74.40,73.84,74.24,325053
2026-09-04 14:30:00,WMT,74.24,74.35,73.57,74.04,403015
2026-09-04 15:00:00,WMT,74.04,74.10,73.52,73.70,134970
2026-09-04 15:30:00,WMT,73.70,73.80,73.08,73.22,253876
2026-09-04 16:00:00,WMT,73.22,73.49,72.98,73.29,1428398
2026-09-07 09:30:00,WMT,73.08,73.13,72.44,72.94,1145237
2026-09-07 10:00:00,WMT,72.94,73.24,72.63,73.05,257052
2026-09-07 10:30:00,WMT,73.05,73.43,72.99,73.38,95737
2026-09-07 11:00:00,WMT,73.38,73.42,72.97,73.24,268696
2026-09-07 11:30:00,WMT,73.24,73.46,73.23,73.41,183717
2026-09-07 12:00:00,WMT,73.41,73.55,73.37,73.38,370720
2026-09-07 12:30:00,WMT,73.38,73.58,73.24,73.58,172315
2026-09-07 13:00:00,WMT,73.58,74.33,73.27,73.95,278664
2026-09-07 13:30:00,WMT,73.95,74.26,73.59,74.02,257410
2026-09-07 14:00:00,WMT,74.02,74.34,74.00,74.27,426506
2026-09-07 14:30:00,WMT,74.27,74.94,74.05,74.82,406738
2026-09-07 15:00:00,WMT,74.82,75.58,74.71,75.29,148574
2026-09-07 15:30:00,WMT,75.29,75.41,75.16,75.37,646566
2026-09-07 16:00:00,WMT,75.37,75.54,75.02,75.29,546878
2026-09-08 09:30:00,WMT,75.62,75.95,75.51,75.67,761567
2026-09-08 10:00:00,WMT,75.67,75.70,75.42,75.48,543678
2026-09-08 10:30:00,WMT,75.48,76.21,75.05,75.91,189700
2026-09-08 11:00:00,WMT,75.91,75.96,75.43,75.80,427866
2026-09-08 11:30:00,WMT,75.80,75.88,75.35,75.68,346945
2026-09-08 12:00:00,WMT,75.68,76.28,75.50,76.10,173846
2026-09-08 12:30:00,WMT,76.10,76.29,75.87,75.99,339413
2026-09-08 13:00:00,WMT,75.99,76.27,75.50,75.55,414551
2026-09-08 13:30:00,WMT,75.55,76.05,75.40,75.92,186430
2026-09-08 14:00:00,WMT,75.92,76.13,75.87,75.98,194606
2026-09-08 14:30:00,WMT,75.98,76.40,75.33,75.78,276139
2026-09-08 15:00:00,WMT,75.78,75.78,75.40,75.49,124054
2026-09-08 15:30:00,WMT,75.49,75.74,75.39,75.40,787145
2026-09-08 16:00:00,WMT,75.40,75.66,75.25,75.50,1430525
2026-09-09 09:30:00,WMT,75.12,75.42,75.11,75.25,501837
2026-09-09 10:00:00,WMT,75.25,75.50,75.13,75.36,336422
2026-09-09 10:30:00,WMT,75.36,75.43,74.91,75.15,366603
2026-09-09 11:00:00,WMT,75.15,75.44,74.75,74.84,117407
2026-09-09 11:30:00,WMT,74.84,75.01,74.59,74.79,254985
2026-09-09 12:00:00,WMT,74.79,75.07,74.66,74.89,438371
2026-09-09 12:30:00,WMT,74.89,75.51,74.78,75.43,396687
2026-09-09 13:00:00,WMT,75.43,76.54,75.42,76.53,216910
2026-09-09 13:30:00,WMT,76.53,76.71,76.03,76.04,261735
2026-09-09 14:00:00,WMT,76.04,76.33,75.81,76.12,423570
2026-09-09 14:30:00,WMT,76.12,76.67,76.10,76.36,158266
2026-09-09 15:00:00,WMT,76.36,76.64,76.34,76.52,202538
2026-09-09 15:30:00,WMT,76.52,76.89,76.29,76.33,741507
2026-09-09 16:00:00,WMT,76.33,76.56,76.24,76.29,843942
2026-09-10 09:30:00,WMT,75.92,76.14,75.08,75.28,1621147
2026-09-10 10:00:00,WMT,75.28,75.57,75.26,75.46,384580
2026-09-10 10:30:00,WMT,75.46,75.78,75.00,75.31,265945
2026-09-10 11:00:00,WMT,75.31,75.45,75.12,75.33,439537
2026-09-10 11:30:00,WMT,75.33,75.71,75.27,75.35,387733
2026-09-10 12:00:00,WMT,75.35,75.72,75.08,75.13,152946
2026-09-10 12:30:00,WMT,75.13,76.00,74.99,75.57,396147
2026-09-10 13:00:00,WMT,75.57,76.20,75.43,75.96,284936
2026-09-10 13:30:00,WMT,75.96,76.20,75.76,76.18,178743
2026-09-10 14:00:00,WMT,76.18,76.62,76.15,76.43,316734
